codice-scuola,numero-alunni,anno
AG1A001006,23,2018-2019
AG1A00300T,12,2018-2019
AG1A00400N,32,2018-2019
AG1A00500D,30,2018-2019
AG1A007005,11,2018-2019
AG1A00900R,51,2018-2019
AG1A010001,23,2018-2019
AG1A01100R,26,2018-2019
AG1A01200L,9,2018-2019
AG1A015004,16,2018-2019
AG1A01600X,42,2018-2019
AG1A01700Q,16,2018-2019
AG1A01800G,18,2018-2019
AG1A01900B,25,2018-2019
AG1A02000G,47,2018-2019
AG1A02100B,40,2018-2019
AG1A02700A,29,2018-2019
AG1A028006,48,2018-2019
AG1A029002,16,2018-2019
AG1A031002,55,2018-2019
AG1A03400D,18,2018-2019
AG1A036005,45,2018-2019
AG1A037001,14,2018-2019
AG1A03800R,9,2018-2019
AG1A04000R,14,2018-2019
AG1A04200C,<=3,2018-2019
AG1A044004,75,2018-2019
AG1A04600Q,68,2018-2019
AG1A04700G,16,2018-2019
AG1A04800B,15,2018-2019
AG1A05000B,16,2018-2019
AG1A051007,31,2018-2019
AG1A052003,46,2018-2019
AG1A05300V,46,2018-2019
AG1A05500E,39,2018-2019
AG1A05600A,8,2018-2019
AG1A057006,8,2018-2019
AG1A058002,46,2018-2019
AG1A060002,<=3,2018-2019
AG1A105005,33,2018-2019
AG1A6Z500D,40,2018-2019
AG1AB7500R,8,2018-2019
AG1AC75004,32,2018-2019
AG1ADH5000,10,2018-2019
AG1AF3500U,9,2018-2019
AG1AFM500H,15,2018-2019
AG1AND5006,35,2018-2019
AG1ANO500G,47,2018-2019
AG1AQ1500C,13,2018-2019
AG1AQT500I,19,2018-2019
AG1AR0500F,26,2018-2019
AG1AU1500B,46,2018-2019
AG1E00500B,52,2018-2019
AG1E006007,125,2018-2019
AG1EVA500E,32,2018-2019
AGAA01103A,161,2018-2019
AGAA01109L,178,2018-2019
AGAA02406G,138,2018-2019
AGAA02408N,20,2018-2019
AGAA034022,33,2018-2019
AGAA034033,52,2018-2019
AGAA034044,50,2018-2019
AGAA034088,62,2018-2019
AGAA03502T,31,2018-2019
AGAA03504X,97,2018-2019
AGAA035084,143,2018-2019
AGAA80501X,62,2018-2019
AGAA805032,35,2018-2019
AGAA80701G,32,2018-2019
AGAA80702L,33,2018-2019
AGAA80704P,56,2018-2019
AGAA80802C,54,2018-2019
AGAA80803D,141,2018-2019
AGAA81001B,151,2018-2019
AGAA81002C,4,2018-2019
AGAA812013,52,2018-2019
AGAA812024,63,2018-2019
