ANNOSCOLASTICO,CODICESCUOLA,ALUNNI
201819,AGEE01102E,261
201819,AGEE01104L,358
201819,AGEE02405Q,76
201819,AGEE02406R,192
201819,AGEE02407T,154
201819,AGEE02408V,46
201819,AGEE034016,192
201819,AGEE03406B,241
201819,AGEE03407C,238
201819,AGEE035012,355
201819,AGEE805015,33
201819,AGEE805026,96
201819,AGEE80702T,118
201819,AGEE80703V,96
201819,AGEE80801L,269
201819,AGEE80802N,111
201819,AGEE81001L,267
201819,AGEE81002N,15
201819,AGEE812018,90
201819,AGEE812029,98
201819,AGEE81203A,152
201819,AGEE813014,156
201819,AGEE81501Q,127
201819,AGEE81502R,104
201819,AGEE81701B,242
201819,AGEE818017,178
201819,AGEE818028,165
201819,AGEE819013,182
201819,AGEE819024,186
201819,AGEE820017,121
201819,AGEE820028,118
201819,AGEE820039,13
201819,AGEE82004A,51
201819,AGEE821013,157
201819,AGEE821024,226
201819,AGEE82202X,408
201819,AGEE82302Q,179
201819,AGEE82303R,64
201819,AGEE82304T,45
201819,AGEE82402G,88
201819,AGEE82405P,138
201819,AGEE82406Q,102
201819,AGEE826016,89
201819,AGEE826027,83
201819,AGEE826038,73
201819,AGEE82605A,82
201819,AGEE82606B,15
201819,AGEE827023,68
201819,AGEE827034,111
201819,AGEE827045,141
201819,AGEE82801T,114
201819,AGEE82802V,235
201819,AGEE82803X,76
201819,AGEE82902P,425
201819,AGEE82903Q,145
201819,AGEE83001T,461
201819,AGEE83101N,111
201819,AGEE83102P,108
201819,AGEE83103Q,97
201819,AGEE83104R,82
201819,AGEE83201D,143
201819,AGEE83203G,107
201819,AGEE833019,22
201819,AGEE83303B,234
201819,AGEE83304C,299
201819,AGEE834015,386
201819,AGEE83601R,197
201819,AGEE83602T,172
201819,AGEE83603V,148
201819,AGEE83802D,63
201819,AGEE83803E,45
201819,AGEE83804G,120
201819,AGEE84001C,176
201819,AGEE84002D,138
201819,AGEE841018,252
201819,AGEE841029,243
201819,AGEE84301X,229
201819,AGEE84401Q,53
201819,AGEE84402R,155
201819,AGEE84403T,166
201819,AGEE84501G,451
201819,AGEE84601B,40
201819,AGEE84602C,82
201819,AGEE84603D,123
201819,AGEE84604E,214
201819,AGEE84704A,74
201819,AGEE84705B,152
201819,AGEE848013,169
201819,AGEE848046,112
201819,AGEE84901V,148
201819,AGEE84902X,69
201819,AGEE850013,7
201819,AGEE850024,185
201819,AGEE85101V,153
201819,AGEE85102X,189
201819,AGEE85201P,145
201819,AGEE85202Q,175
201819,AGEE85301E,264
201819,AGEE85302G,55
201819,AGEE85401A,110
201819,AGEE85402B,45
201819,AGEE85403C,169
201819,AGEE855016,151
201819,AGEE855027,220
201819,AGEE855038,137
201819,AGEE855049,100
201819,AGEE856012,260
201819,AGEE856023,230
201819,AGEE856034,28
201819,AGEE85701T,102
201819,AGEE85801N,124
201819,AGEE85804R,205
201819,AGEE85901D,375
201819,AGEE86101D,409
201819,AGEE86102E,205
201819,AGEE863015,264
201819,AGEE863026,95
201819,AGEE864011,268
201819,AGEE864022,126
201819,AGMM054009,578
201819,AGMM805014,91
201819,AGMM805025,8
201819,AGMM805036,358
201819,AGMM80701Q,116
201819,AGMM80702R,70
201819,AGMM80801G,229
201819,AGMM80802L,93
201819,AGMM81001G,195
201819,AGMM81002L,9
201819,AGMM812017,60
201819,AGMM812028,77
201819,AGMM812039,99
201819,AGMM813013,90
201819,AGMM81501P,91
201819,AGMM81504T,479
201819,AGMM81701A,178
201819,AGMM818016,210
201819,AGMM819012,129
201819,AGMM819023,133
201819,AGMM820016,223
201819,AGMM821012,383
201819,AGMM82201T,253
201819,AGMM82301N,115
201819,AGMM82401D,237
201819,AGMM826015,71
201819,AGMM826026,28
201819,AGMM826037,58
201819,AGMM826048,82
201819,AGMM827011,179
201819,AGMM82801R,294
201819,AGMM82901L,296
201819,AGMM83001R,402
201819,AGMM83101L,393
201819,AGMM83201C,198
201819,AGMM833018,332
201819,AGMM834014,265
201819,AGMM83601Q,323
201819,AGMM83801B,284
201819,AGMM84001B,318
201819,AGMM841017,326
201819,AGMM84301V,251
201819,AGMM84401P,210
201819,AGMM84501E,417
201819,AGMM84601A,307
201819,AGMM84602B,21
201819,AGMM847016,169
201819,AGMM848012,351
201819,AGMM84901T,145
201819,AGMM850012,356
